fold,permutation,Recall@1_pct,Recall@5_pct,Recall@10_pct,Recall@20_pct
5,4704,1.9607843137254901,6.862745098039216,17.647058823529413,44.11764705882353
5,4705,0.9803921568627451,4.901960784313726,14.705882352941178,33.33333333333333
5,4706,0.0,8.823529411764707,20.588235294117645,37.254901960784316
5,4707,3.9215686274509802,7.8431372549019605,18.627450980392158,41.17647058823529
5,4708,3.9215686274509802,13.725490196078432,21.568627450980394,38.23529411764706
5,4709,1.9607843137254901,7.8431372549019605,21.568627450980394,37.254901960784316
5,4710,2.941176470588235,11.76470588235294,25.49019607843137,45.09803921568628
5,4711,1.9607843137254901,11.76470588235294,22.54901960784314,41.17647058823529
5,4712,0.9803921568627451,6.862745098039216,18.627450980392158,32.35294117647059
5,4713,1.9607843137254901,5.88235294117647,18.627450980392158,39.21568627450981
5,4714,1.9607843137254901,6.862745098039216,14.705882352941178,29.411764705882355
5,4715,0.0,5.88235294117647,15.686274509803921,40.19607843137255
5,4716,3.9215686274509802,12.745098039215685,24.509803921568626,45.09803921568628
5,4717,1.9607843137254901,8.823529411764707,19.607843137254903,42.15686274509804
5,4718,1.9607843137254901,7.8431372549019605,18.627450980392158,37.254901960784316
5,4719,3.9215686274509802,10.784313725490197,22.54901960784314,39.21568627450981
5,4720,0.9803921568627451,5.88235294117647,18.627450980392158,37.254901960784316
5,4721,2.941176470588235,6.862745098039216,17.647058823529413,32.35294117647059
5,4722,0.9803921568627451,6.862745098039216,14.705882352941178,33.33333333333333
5,4723,2.941176470588235,13.725490196078432,21.568627450980394,36.27450980392157
5,4724,2.941176470588235,10.784313725490197,17.647058823529413,43.13725490196079
5,4725,1.9607843137254901,7.8431372549019605,16.666666666666664,41.17647058823529
5,4726,0.9803921568627451,8.823529411764707,19.607843137254903,36.27450980392157
5,4727,3.9215686274509802,10.784313725490197,23.52941176470588,33.33333333333333
5,4728,0.0,10.784313725490197,20.588235294117645,34.31372549019608
5,4729,0.9803921568627451,9.803921568627452,22.54901960784314,41.17647058823529
5,4730,0.9803921568627451,6.862745098039216,12.745098039215685,34.31372549019608
5,4731,2.941176470588235,5.88235294117647,14.705882352941178,36.27450980392157
5,4732,1.9607843137254901,6.862745098039216,13.725490196078432,30.392156862745097
5,4733,0.9803921568627451,11.76470588235294,25.49019607843137,40.19607843137255
5,4734,1.9607843137254901,14.705882352941178,18.627450980392158,33.33333333333333
5,4735,4.901960784313726,12.745098039215685,18.627450980392158,35.294117647058826
5,4736,0.0,4.901960784313726,19.607843137254903,41.17647058823529
5,4737,2.941176470588235,13.725490196078432,19.607843137254903,41.17647058823529
5,4738,1.9607843137254901,7.8431372549019605,15.686274509803921,33.33333333333333
5,4739,1.9607843137254901,3.9215686274509802,15.686274509803921,30.392156862745097
5,4740,5.88235294117647,10.784313725490197,20.588235294117645,38.23529411764706
5,4741,0.9803921568627451,6.862745098039216,14.705882352941178,33.33333333333333
5,4742,0.9803921568627451,7.8431372549019605,12.745098039215685,32.35294117647059
5,4743,1.9607843137254901,5.88235294117647,15.686274509803921,40.19607843137255
5,4744,2.941176470588235,10.784313725490197,18.627450980392158,35.294117647058826
5,4745,0.0,6.862745098039216,20.588235294117645,40.19607843137255
5,4746,3.9215686274509802,7.8431372549019605,25.49019607843137,39.21568627450981
5,4747,0.0,3.9215686274509802,11.76470588235294,37.254901960784316
5,4748,0.9803921568627451,10.784313725490197,18.627450980392158,37.254901960784316
5,4749,3.9215686274509802,13.725490196078432,21.568627450980394,39.21568627450981
5,4750,2.941176470588235,10.784313725490197,20.588235294117645,32.35294117647059
5,4751,2.941176470588235,8.823529411764707,15.686274509803921,30.392156862745097
5,4752,4.901960784313726,11.76470588235294,25.49019607843137,46.07843137254902
5,4753,2.941176470588235,11.76470588235294,22.54901960784314,37.254901960784316
5,4754,0.9803921568627451,8.823529411764707,17.647058823529413,36.27450980392157
5,4755,1.9607843137254901,6.862745098039216,14.705882352941178,37.254901960784316
5,4756,3.9215686274509802,9.803921568627452,20.588235294117645,40.19607843137255
5,4757,0.9803921568627451,7.8431372549019605,17.647058823529413,34.31372549019608
5,4758,2.941176470588235,8.823529411764707,18.627450980392158,41.17647058823529
5,4759,1.9607843137254901,8.823529411764707,20.588235294117645,43.13725490196079
5,4760,1.9607843137254901,10.784313725490197,23.52941176470588,34.31372549019608
5,4761,3.9215686274509802,6.862745098039216,17.647058823529413,35.294117647058826
5,4762,0.0,11.76470588235294,24.509803921568626,44.11764705882353
5,4763,0.9803921568627451,5.88235294117647,18.627450980392158,37.254901960784316
5,4764,1.9607843137254901,6.862745098039216,14.705882352941178,41.17647058823529
5,4765,2.941176470588235,6.862745098039216,10.784313725490197,35.294117647058826
5,4766,2.941176470588235,10.784313725490197,18.627450980392158,39.21568627450981
5,4767,2.941176470588235,9.803921568627452,19.607843137254903,38.23529411764706
5,4768,5.88235294117647,12.745098039215685,22.54901960784314,40.19607843137255
5,4769,0.9803921568627451,9.803921568627452,17.647058823529413,36.27450980392157
5,4770,0.0,5.88235294117647,16.666666666666664,39.21568627450981
5,4771,0.0,10.784313725490197,18.627450980392158,39.21568627450981
5,4772,2.941176470588235,10.784313725490197,17.647058823529413,35.294117647058826
5,4773,4.901960784313726,8.823529411764707,20.588235294117645,41.17647058823529
5,4774,2.941176470588235,11.76470588235294,23.52941176470588,41.17647058823529
5,4775,2.941176470588235,5.88235294117647,18.627450980392158,37.254901960784316
5,4776,3.9215686274509802,10.784313725490197,18.627450980392158,34.31372549019608
5,4777,7.8431372549019605,14.705882352941178,31.372549019607842,46.07843137254902
5,4778,0.9803921568627451,8.823529411764707,18.627450980392158,31.372549019607842
5,4779,2.941176470588235,16.666666666666664,23.52941176470588,41.17647058823529
5,4780,2.941176470588235,9.803921568627452,23.52941176470588,35.294117647058826
5,4781,0.9803921568627451,3.9215686274509802,14.705882352941178,32.35294117647059
5,4782,0.9803921568627451,7.8431372549019605,17.647058823529413,34.31372549019608
5,4783,0.9803921568627451,5.88235294117647,14.705882352941178,35.294117647058826
5,4784,0.9803921568627451,9.803921568627452,16.666666666666664,39.21568627450981
5,4785,2.941176470588235,8.823529411764707,20.588235294117645,40.19607843137255
5,4786,0.9803921568627451,8.823529411764707,18.627450980392158,33.33333333333333
5,4787,3.9215686274509802,9.803921568627452,15.686274509803921,37.254901960784316
5,4788,2.941176470588235,10.784313725490197,17.647058823529413,33.33333333333333
5,4789,0.9803921568627451,4.901960784313726,11.76470588235294,32.35294117647059
5,4790,3.9215686274509802,10.784313725490197,20.588235294117645,32.35294117647059
5,4791,0.9803921568627451,8.823529411764707,21.568627450980394,37.254901960784316
5,4792,0.9803921568627451,7.8431372549019605,14.705882352941178,34.31372549019608
5,4793,1.9607843137254901,7.8431372549019605,15.686274509803921,36.27450980392157
5,4794,5.88235294117647,8.823529411764707,23.52941176470588,39.21568627450981
5,4795,0.0,6.862745098039216,15.686274509803921,31.372549019607842
5,4796,0.9803921568627451,9.803921568627452,21.568627450980394,33.33333333333333
5,4797,3.9215686274509802,8.823529411764707,15.686274509803921,33.33333333333333
5,4798,2.941176470588235,11.76470588235294,17.647058823529413,37.254901960784316
5,4799,2.941176470588235,12.745098039215685,22.54901960784314,37.254901960784316
5,4800,0.0,9.803921568627452,16.666666666666664,29.411764705882355
5,4801,4.901960784313726,12.745098039215685,23.52941176470588,42.15686274509804
5,4802,1.9607843137254901,3.9215686274509802,18.627450980392158,42.15686274509804
5,4803,0.9803921568627451,16.666666666666664,21.568627450980394,39.21568627450981
5,4804,4.901960784313726,11.76470588235294,18.627450980392158,35.294117647058826
5,4805,5.88235294117647,9.803921568627452,22.54901960784314,37.254901960784316
5,4806,0.9803921568627451,13.725490196078432,19.607843137254903,36.27450980392157
5,4807,1.9607843137254901,8.823529411764707,18.627450980392158,39.21568627450981
5,4808,3.9215686274509802,10.784313725490197,20.588235294117645,40.19607843137255
5,4809,1.9607843137254901,10.784313725490197,20.588235294117645,40.19607843137255
5,4810,2.941176470588235,7.8431372549019605,18.627450980392158,39.21568627450981
5,4811,3.9215686274509802,10.784313725490197,18.627450980392158,35.294117647058826
5,4812,1.9607843137254901,4.901960784313726,17.647058823529413,32.35294117647059
5,4813,1.9607843137254901,5.88235294117647,18.627450980392158,36.27450980392157
5,4814,1.9607843137254901,13.725490196078432,21.568627450980394,36.27450980392157
5,4815,1.9607843137254901,9.803921568627452,18.627450980392158,33.33333333333333
5,4816,0.9803921568627451,6.862745098039216,20.588235294117645,39.21568627450981
5,4817,1.9607843137254901,8.823529411764707,17.647058823529413,32.35294117647059
5,4818,2.941176470588235,13.725490196078432,23.52941176470588,37.254901960784316
5,4819,2.941176470588235,8.823529411764707,17.647058823529413,32.35294117647059
5,4820,2.941176470588235,8.823529411764707,23.52941176470588,41.17647058823529
5,4821,2.941176470588235,11.76470588235294,21.568627450980394,38.23529411764706
5,4822,0.9803921568627451,9.803921568627452,20.588235294117645,43.13725490196079
5,4823,0.9803921568627451,10.784313725490197,19.607843137254903,33.33333333333333
5,4824,1.9607843137254901,8.823529411764707,18.627450980392158,39.21568627450981
5,4825,3.9215686274509802,9.803921568627452,21.568627450980394,45.09803921568628
5,4826,3.9215686274509802,8.823529411764707,16.666666666666664,30.392156862745097
5,4827,3.9215686274509802,11.76470588235294,20.588235294117645,39.21568627450981
5,4828,4.901960784313726,13.725490196078432,22.54901960784314,38.23529411764706
5,4829,4.901960784313726,10.784313725490197,18.627450980392158,36.27450980392157
5,4830,0.0,7.8431372549019605,20.588235294117645,39.21568627450981
5,4831,2.941176470588235,9.803921568627452,19.607843137254903,34.31372549019608
5,4832,5.88235294117647,10.784313725490197,16.666666666666664,37.254901960784316
5,4833,0.9803921568627451,5.88235294117647,20.588235294117645,41.17647058823529
5,4834,0.9803921568627451,11.76470588235294,18.627450980392158,34.31372549019608
5,4835,0.9803921568627451,8.823529411764707,19.607843137254903,33.33333333333333
5,4836,1.9607843137254901,6.862745098039216,11.76470588235294,34.31372549019608
5,4837,2.941176470588235,12.745098039215685,18.627450980392158,45.09803921568628
5,4838,3.9215686274509802,9.803921568627452,16.666666666666664,36.27450980392157
5,4839,5.88235294117647,9.803921568627452,20.588235294117645,40.19607843137255
5,4840,5.88235294117647,11.76470588235294,19.607843137254903,35.294117647058826
5,4841,6.862745098039216,14.705882352941178,21.568627450980394,33.33333333333333
5,4842,4.901960784313726,12.745098039215685,22.54901960784314,40.19607843137255
5,4843,0.9803921568627451,5.88235294117647,18.627450980392158,35.294117647058826
5,4844,3.9215686274509802,8.823529411764707,22.54901960784314,38.23529411764706
5,4845,4.901960784313726,16.666666666666664,22.54901960784314,42.15686274509804
5,4846,0.9803921568627451,6.862745098039216,20.588235294117645,37.254901960784316
5,4847,2.941176470588235,8.823529411764707,18.627450980392158,37.254901960784316
5,4848,4.901960784313726,10.784313725490197,25.49019607843137,39.21568627450981
5,4849,2.941176470588235,8.823529411764707,14.705882352941178,35.294117647058826
5,4850,0.9803921568627451,4.901960784313726,18.627450980392158,31.372549019607842
5,4851,6.862745098039216,14.705882352941178,24.509803921568626,46.07843137254902
5,4852,0.0,6.862745098039216,11.76470588235294,39.21568627450981
5,4853,2.941176470588235,10.784313725490197,16.666666666666664,37.254901960784316
5,4854,0.9803921568627451,14.705882352941178,21.568627450980394,41.17647058823529
5,4855,4.901960784313726,12.745098039215685,23.52941176470588,38.23529411764706
5,4856,1.9607843137254901,6.862745098039216,17.647058823529413,35.294117647058826
5,4857,3.9215686274509802,12.745098039215685,21.568627450980394,41.17647058823529
5,4858,2.941176470588235,10.784313725490197,22.54901960784314,33.33333333333333
5,4859,0.9803921568627451,12.745098039215685,21.568627450980394,37.254901960784316
5,4860,2.941176470588235,9.803921568627452,19.607843137254903,36.27450980392157
5,4861,0.9803921568627451,5.88235294117647,20.588235294117645,40.19607843137255
5,4862,3.9215686274509802,8.823529411764707,18.627450980392158,41.17647058823529
5,4863,0.0,6.862745098039216,15.686274509803921,41.17647058823529
5,4864,0.9803921568627451,9.803921568627452,16.666666666666664,34.31372549019608
5,4865,1.9607843137254901,5.88235294117647,15.686274509803921,37.254901960784316
5,4866,6.862745098039216,14.705882352941178,29.411764705882355,38.23529411764706
5,4867,1.9607843137254901,10.784313725490197,20.588235294117645,48.03921568627451
5,4868,1.9607843137254901,5.88235294117647,15.686274509803921,33.33333333333333
5,4869,0.9803921568627451,8.823529411764707,15.686274509803921,38.23529411764706
5,4870,2.941176470588235,7.8431372549019605,13.725490196078432,31.372549019607842
5,4871,1.9607843137254901,7.8431372549019605,16.666666666666664,34.31372549019608
5,4872,0.9803921568627451,11.76470588235294,19.607843137254903,39.21568627450981
5,4873,1.9607843137254901,7.8431372549019605,14.705882352941178,34.31372549019608
5,4874,2.941176470588235,12.745098039215685,17.647058823529413,34.31372549019608
5,4875,0.0,5.88235294117647,18.627450980392158,36.27450980392157
5,4876,2.941176470588235,5.88235294117647,13.725490196078432,23.52941176470588
5,4877,1.9607843137254901,9.803921568627452,19.607843137254903,40.19607843137255
5,4878,2.941176470588235,9.803921568627452,19.607843137254903,37.254901960784316
5,4879,0.9803921568627451,8.823529411764707,22.54901960784314,40.19607843137255
5,4880,0.9803921568627451,4.901960784313726,12.745098039215685,36.27450980392157
5,4881,0.9803921568627451,6.862745098039216,15.686274509803921,34.31372549019608
5,4882,1.9607843137254901,12.745098039215685,21.568627450980394,43.13725490196079
5,4883,0.9803921568627451,8.823529411764707,19.607843137254903,35.294117647058826
5,4884,1.9607843137254901,11.76470588235294,18.627450980392158,42.15686274509804
5,4885,3.9215686274509802,9.803921568627452,15.686274509803921,38.23529411764706
5,4886,3.9215686274509802,10.784313725490197,16.666666666666664,43.13725490196079
5,4887,2.941176470588235,13.725490196078432,20.588235294117645,37.254901960784316
5,4888,0.9803921568627451,8.823529411764707,18.627450980392158,37.254901960784316
5,4889,2.941176470588235,14.705882352941178,17.647058823529413,39.21568627450981
5,4890,0.0,4.901960784313726,13.725490196078432,38.23529411764706
5,4891,0.9803921568627451,5.88235294117647,13.725490196078432,39.21568627450981
5,4892,3.9215686274509802,12.745098039215685,23.52941176470588,40.19607843137255
5,4893,0.9803921568627451,10.784313725490197,18.627450980392158,37.254901960784316
